timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723879585896,5270,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3146,text,true,,1917,131,2932,3153,http://43.202.54.29:8080/event/order,5244,0,3007
1723879589043,2123,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4893,text,true,,1917,131,2932,3153,http://43.202.54.29:8080/event/order,2123,0,0
1723879589074,2093,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1882,text,true,,1917,131,2932,3153,http://43.202.54.29:8080/event/order,2093,0,0
1723879589225,1942,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3891,text,true,,1917,131,2932,3153,http://43.202.54.29:8080/event/order,1942,0,0
1723879589075,2092,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-823,text,true,,1917,131,121,3153,http://43.202.54.29:8080/event/order,2092,0,0
1723879587010,4158,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4547,text,true,,1917,131,2932,3152,http://43.202.54.29:8080/event/order,4158,0,2004
1723879589043,2125,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3923,text,true,,1917,131,2932,3152,http://43.202.54.29:8080/event/order,2125,0,0
1723879589072,2097,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3801,text,true,,1917,131,2931,3151,http://43.202.54.29:8080/event/order,2097,0,0
1723879589051,2118,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-888,text,true,,1917,131,120,3151,http://43.202.54.29:8080/event/order,2089,0,0
1723879589079,2090,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4090,text,true,,1917,131,2931,3151,http://43.202.54.29:8080/event/order,2089,0,0
1723879588965,2204,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2144,text,true,,1917,131,2930,3149,http://43.202.54.29:8080/event/order,2204,0,0
1723879589173,1998,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1257,text,true,,1917,131,2929,3148,http://43.202.54.29:8080/event/order,1998,0,0
1723879589051,2124,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1652,text,true,,1917,131,2928,3147,http://43.202.54.29:8080/event/order,2124,0,0
1723879585887,5288,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3108,text,true,,1917,131,2927,3146,http://43.202.54.29:8080/event/order,5288,0,3004
1723879589172,2004,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2834,text,true,,1917,131,2927,3146,http://43.202.54.29:8080/event/order,2004,0,0
1723879589074,2103,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2347,text,true,,1917,131,2926,3145,http://43.202.54.29:8080/event/order,2103,0,0
1723879585870,5307,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-147,text,true,,1917,131,2926,3145,http://43.202.54.29:8080/event/order,5307,0,3005
1723879588298,2879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2750,text,true,,1917,131,2925,3144,http://43.202.54.29:8080/event/order,2879,0,0
1723879589053,2124,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-372,text,true,,1917,131,2925,3144,http://43.202.54.29:8080/event/order,2089,0,0
1723879588299,2879,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-258,text,true,,1917,131,2924,3143,http://43.202.54.29:8080/event/order,2879,0,0
1723879589081,2097,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4046,text,true,,1917,131,2924,3143,http://43.202.54.29:8080/event/order,2097,0,0
1723879589050,2128,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4906,text,true,,1917,131,2924,3143,http://43.202.54.29:8080/event/order,2094,0,0
1723879589080,2099,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1658,text,true,,1917,131,2922,3141,http://43.202.54.29:8080/event/order,2099,0,0
1723879589081,2099,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2345,text,true,,1917,131,2921,3140,http://43.202.54.29:8080/event/order,2098,0,0
1723879586909,4271,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4470,text,true,,1917,131,2920,3139,http://43.202.54.29:8080/event/order,4271,0,2003
1723879589057,2124,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4093,text,true,,1917,131,2920,3139,http://43.202.54.29:8080/event/order,2124,0,0
1723879589082,2099,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4069,text,true,,1917,131,2919,3138,http://43.202.54.29:8080/event/order,2099,0,0
1723879589058,2124,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-886,text,true,,1917,131,119,3137,http://43.202.54.29:8080/event/order,2124,0,0
1723879589083,2099,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1944,text,true,,1917,131,2918,3136,http://43.202.54.29:8080/event/order,2099,0,0
1723879589213,1973,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1445,text,true,,1917,131,2917,3135,http://43.202.54.29:8080/event/order,1973,0,0
1723879585870,5318,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3010,text,true,,1917,131,2917,3135,http://43.202.54.29:8080/event/order,5318,0,3006
1723879589017,2171,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-379,text,true,,1917,131,2917,3135,http://43.202.54.29:8080/event/order,2171,0,0
1723879589086,2102,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4907,text,true,,1917,131,2916,3134,http://43.202.54.29:8080/event/order,2102,0,0
1723879589110,2079,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4755,text,true,,1917,131,2916,3134,http://43.202.54.29:8080/event/order,2079,0,0
1723879589086,2103,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-611,text,true,,1917,131,2916,3134,http://43.202.54.29:8080/event/order,2103,0,0
1723879589179,2010,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-541,text,true,,1917,131,2915,3133,http://43.202.54.29:8080/event/order,2010,0,0
1723879585868,5322,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3032,text,true,,1917,131,2914,3132,http://43.202.54.29:8080/event/order,5282,0,3005
1723879586012,5178,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2428,text,true,,1917,131,2914,3132,http://43.202.54.29:8080/event/order,5178,0,3007
1723879589112,2079,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-958,text,true,,1917,131,118,3132,http://43.202.54.29:8080/event/order,2079,0,0
1723879589173,2018,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4901,text,true,,1917,131,2914,3131,http://43.202.54.29:8080/event/order,2018,0,0
1723879586055,5136,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3568,text,true,,1917,131,2914,3131,http://43.202.54.29:8080/event/order,5136,0,3009
1723879589062,2130,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2414,text,true,,1917,131,2914,3131,http://43.202.54.29:8080/event/order,2090,0,0
1723879585865,5328,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-79,text,true,,1917,131,2913,3130,http://43.202.54.29:8080/event/order,5328,0,3007
1723879587907,3287,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-961,text,true,,1353,192,117,3130,http://43.202.54.29:8080/expectations,3287,0,1004
1723879591147,47,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4465,text,true,,1917,131,2913,3130,http://43.202.54.29:8080/event/order,45,0,0
1723879589064,2130,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-837,text,true,,1917,131,117,3130,http://43.202.54.29:8080/event/order,2087,0,0
1723879589073,2122,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2645,text,true,,1917,131,2913,3129,http://43.202.54.29:8080/event/order,2103,0,0
1723879589077,2118,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1816,text,true,,1917,131,2913,3129,http://43.202.54.29:8080/event/order,2091,0,0
1723879589100,2096,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4890,text,true,,1917,131,2912,3128,http://43.202.54.29:8080/event/order,2074,0,0
1723879589080,2118,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2030,text,true,,1917,131,2912,3128,http://43.202.54.29:8080/event/order,2097,0,0
1723879588975,2239,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3893,text,true,,1917,131,2911,3127,http://43.202.54.29:8080/event/order,2239,0,0
1723879588976,2239,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1007,text,true,,1917,131,2911,3127,http://43.202.54.29:8080/event/order,2049,0,0
1723879589107,2110,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1901,text,true,,1917,131,2910,3126,http://43.202.54.29:8080/event/order,2109,0,0
1723879585862,5355,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-109,text,true,,1917,131,2910,3126,http://43.202.54.29:8080/event/order,5355,0,3006
1723879589107,2112,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2781,text,true,,1917,131,2910,3126,http://43.202.54.29:8080/event/order,2112,0,0
1723879586011,5208,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2449,text,true,,1917,131,2910,3126,http://43.202.54.29:8080/event/order,5208,0,3006
1723879589009,2211,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1883,text,true,,1917,131,2909,3125,http://43.202.54.29:8080/event/order,2211,0,0
1723879586906,4314,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4466,text,true,,1917,131,2909,3125,http://43.202.54.29:8080/event/order,4314,0,2006
1723879589107,2113,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4882,text,true,,1917,131,2909,3125,http://43.202.54.29:8080/event/order,2113,0,0
1723879585862,5359,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-114,text,true,,1917,131,2909,3125,http://43.202.54.29:8080/event/order,5359,0,3006
1723879586870,4351,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4419,text,true,,1917,131,2909,3125,http://43.202.54.29:8080/event/order,4351,0,2005
1723879589108,2114,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2469,text,true,,1917,131,2909,3125,http://43.202.54.29:8080/event/order,2114,0,0
1723879586008,5216,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2483,text,true,,1917,131,2909,3125,http://43.202.54.29:8080/event/order,5216,0,3006
1723879589107,2118,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3469,text,true,,1917,131,2909,3125,http://43.202.54.29:8080/event/order,2118,0,0
1723879588886,2343,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1099,text,true,,1917,131,2908,3124,http://43.202.54.29:8080/event/order,2343,0,0
1723879586012,5217,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2441,text,true,,1917,131,2908,3124,http://43.202.54.29:8080/event/order,5145,0,3007
1723879585864,5365,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3041,text,true,,1917,131,2908,3124,http://43.202.54.29:8080/event/order,5365,0,3004
1723879589075,2154,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-956,text,true,,1917,131,116,3124,http://43.202.54.29:8080/event/order,2154,0,0
1723879585898,5333,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2850,text,true,,1917,131,2908,3123,http://43.202.54.29:8080/event/order,5332,0,3006
1723879589101,2130,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4454,text,true,,1917,131,2908,3123,http://43.202.54.29:8080/event/order,2130,0,0
1723879589179,2052,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3271,text,true,,1917,131,2908,3123,http://43.202.54.29:8080/event/order,2052,0,0
1723879589110,2123,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2788,text,true,,1917,131,2907,3122,http://43.202.54.29:8080/event/order,2123,0,0
1723879586061,5173,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1918,text,true,,1917,131,2906,3121,http://43.202.54.29:8080/event/order,5172,0,3006
1723879589113,2121,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2233,text,true,,1917,131,2906,3121,http://43.202.54.29:8080/event/order,2121,0,0
1723879589066,2168,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3707,text,true,,1917,131,2906,3121,http://43.202.54.29:8080/event/order,2162,0,0
1723879588730,2506,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3131,text,true,,1917,131,2905,3120,http://43.202.54.29:8080/event/order,2506,0,0
1723879589167,2069,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-535,text,true,,1917,131,2905,3120,http://43.202.54.29:8080/event/order,2069,0,0
1723879589180,2056,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3882,text,true,,1917,131,2904,3119,http://43.202.54.29:8080/event/order,2056,0,0
1723879589108,2130,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2691,text,true,,1917,131,2904,3119,http://43.202.54.29:8080/event/order,2130,0,0
1723879589175,2063,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4894,text,true,,1917,131,2903,3118,http://43.202.54.29:8080/event/order,2063,0,0
1723879588734,2504,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2748,text,true,,1917,131,2903,3118,http://43.202.54.29:8080/event/order,2504,0,0
1723879589180,2059,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4847,text,true,,1917,131,2903,3118,http://43.202.54.29:8080/event/order,2059,0,0
1723879589071,2168,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4184,text,true,,1917,131,2903,3118,http://43.202.54.29:8080/event/order,2163,0,0
1723879589165,2074,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2401,text,true,,1917,131,2903,3118,http://43.202.54.29:8080/event/order,2074,0,0
1723879588733,2511,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-252,text,true,,1917,131,2902,3117,http://43.202.54.29:8080/event/order,2511,0,0
1723879589153,2092,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2095,text,true,,1917,131,2902,3117,http://43.202.54.29:8080/event/order,2092,0,0
1723879589109,2136,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2798,text,true,,1917,131,2902,3117,http://43.202.54.29:8080/event/order,2136,0,0
1723879589108,2138,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-945,text,true,,1917,131,115,3115,http://43.202.54.29:8080/event/order,2133,0,0
1723879589177,2069,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3064,text,true,,1917,131,2900,3114,http://43.202.54.29:8080/event/order,2069,0,0
1723879591165,86,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2868,text,true,,1917,131,2899,3113,http://43.202.54.29:8080/event/order,86,0,0
1723879589165,2087,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3823,text,true,,1917,131,2899,3113,http://43.202.54.29:8080/event/order,2087,0,0
1723879589073,2180,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3369,text,true,,1917,131,2899,3113,http://43.202.54.29:8080/event/order,2180,0,0
1723879587057,4196,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4608,text,true,,1917,131,2899,3113,http://43.202.54.29:8080/event/order,4102,0,2007
1723879589180,2074,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3182,text,true,,1917,131,2899,3113,http://43.202.54.29:8080/event/order,2074,0,0
1723879589069,2185,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3918,text,true,,1917,131,2898,3112,http://43.202.54.29:8080/event/order,2090,0,0
1723879589108,2147,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-918,text,true,,1917,131,2898,3112,http://43.202.54.29:8080/event/order,2147,0,0
1723879589180,2076,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2803,text,true,,1917,131,2897,3111,http://43.202.54.29:8080/event/order,2076,0,0
1723879589176,2080,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3850,text,true,,1917,131,2897,3111,http://43.202.54.29:8080/event/order,2080,0,0
1723879589177,2079,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3004,text,true,,1917,131,2896,3110,http://43.202.54.29:8080/event/order,2079,0,0
1723879589165,2091,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1565,text,true,,1917,131,2895,3109,http://43.202.54.29:8080/event/order,2075,0,0
1723879589180,2076,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3357,text,true,,1917,131,2895,3109,http://43.202.54.29:8080/event/order,2076,0,0
1723879589178,2079,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3060,text,true,,1917,131,2894,3108,http://43.202.54.29:8080/event/order,2079,0,0
1723879586057,5201,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2138,text,true,,1917,131,2894,3108,http://43.202.54.29:8080/event/order,5201,0,3008
1723879589177,2081,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3888,text,true,,1917,131,2894,3108,http://43.202.54.29:8080/event/order,2081,0,0
1723879589075,2185,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3720,text,true,,1917,131,2894,3108,http://43.202.54.29:8080/event/order,2184,0,0
1723879589231,2029,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4902,text,true,,1917,131,2893,3107,http://43.202.54.29:8080/event/order,2028,0,0
1723879588734,2527,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-154,text,true,,1917,131,2893,3107,http://43.202.54.29:8080/event/order,2527,0,0
1723879589175,2086,선착순 이벤트들 조회 (처음 진입),200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-955,text,true,,1917,131,114,3107,http://43.202.54.29:8080/event/order,2086,0,0
1723879587011,4251,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4554,text,true,,1917,131,2893,3106,http://43.202.54.29:8080/event/order,4251,0,2006
1723879589131,2131,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-1894,text,true,,1917,131,2893,3106,http://43.202.54.29:8080/event/order,2131,0,0
1723879586059,5212,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2085,text,true,,1917,131,2893,3106,http://43.202.54.29:8080/event/order,5212,0,3006
1723879591195,77,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2645,text,true,,1917,131,2893,3106,http://43.202.54.29:8080/event/order,77,0,0
1723879589080,2192,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3800,text,true,,1917,131,2892,3105,http://43.202.54.29:8080/event/order,2090,0,0
1723879589179,2094,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2814,text,true,,1917,131,2892,3105,http://43.202.54.29:8080/event/order,2094,0,0
1723879589179,2094,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3859,text,true,,1917,131,2891,3104,http://43.202.54.29:8080/event/order,2094,0,0
1723879589179,2094,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-456,text,true,,1917,131,2891,3104,http://43.202.54.29:8080/event/order,2094,0,0
1723879589112,2161,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-262,text,true,,1917,131,2891,3104,http://43.202.54.29:8080/event/order,2120,0,0
1723879589174,2100,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3358,text,true,,1917,131,2891,3104,http://43.202.54.29:8080/event/order,2100,0,0
1723879585899,5375,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3148,text,true,,1917,131,2891,3104,http://43.202.54.29:8080/event/order,5375,0,3004
1723879589181,2093,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-205,text,true,,1917,131,2891,3104,http://43.202.54.29:8080/event/order,2056,0,0
1723879589177,2098,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2084,text,true,,1917,131,2890,3103,http://43.202.54.29:8080/event/order,2098,0,0
1723879588729,2546,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2221,text,true,,1917,131,2889,3102,http://43.202.54.29:8080/event/order,2546,0,0
1723879589181,2096,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2036,text,true,,1917,131,2889,3102,http://43.202.54.29:8080/event/order,2096,0,0
1723879591156,121,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4032,text,true,,1917,131,2889,3102,http://43.202.54.29:8080/event/order,121,0,0
1723879589153,2126,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-395,text,true,,1917,131,2887,3100,http://43.202.54.29:8080/event/order,2126,0,0
1723879589177,2102,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4825,text,true,,1917,131,2886,3099,http://43.202.54.29:8080/event/order,2102,0,0
1723879586910,4372,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4475,text,true,,1917,131,2886,3099,http://43.202.54.29:8080/event/order,4332,0,2006
1723879589079,2210,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-4909,text,true,,1917,131,2886,3099,http://43.202.54.29:8080/event/order,2097,0,0
1723879585870,5420,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-3009,text,true,,1917,131,2886,3099,http://43.202.54.29:8080/event/order,5420,0,3005
1723879589177,2114,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2079,text,true,,1917,131,2886,3099,http://43.202.54.29:8080/event/order,2114,0,0
