timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723875331709,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2854,text,true,,420,128,1679,1679,http://localhost:8080/event/order,1,0,0
1723875331709,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-848,text,true,,420,128,1681,1681,http://localhost:8080/event/order,1,0,0
1723875331710,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2914,text,true,,420,128,1681,1681,http://localhost:8080/event/order,0,0,0
1723875331710,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2916,text,true,,420,128,1682,1682,http://localhost:8080/event/order,1,0,0
1723875331710,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2918,text,true,,420,128,1682,1682,http://localhost:8080/event/order,1,0,1
1723875331711,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2922,text,true,,420,128,1682,1682,http://localhost:8080/event/order,0,0,0
1723875331710,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2884,text,true,,420,128,1682,1682,http://localhost:8080/event/order,1,0,1
1723875331710,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2920,text,true,,420,128,1682,1682,http://localhost:8080/event/order,2,0,1
1723875331711,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2922,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,0
1723875331710,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2921,text,true,,420,128,1682,1682,http://localhost:8080/event/order,2,0,1
1723875331711,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2916,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,0
1723875331711,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2931,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,1
1723875331711,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2910,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,1
1723875331712,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2884,text,true,,420,128,1685,1685,http://localhost:8080/event/order,0,0,0
1723875331712,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2920,text,true,,420,128,1685,1685,http://localhost:8080/event/order,0,0,0
1723875331712,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2901,text,true,,420,128,1687,1687,http://localhost:8080/event/order,1,0,0
1723875331711,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2906,text,true,,420,128,1689,1689,http://localhost:8080/event/order,2,0,1
1723875331712,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2916,text,true,,420,128,1689,1689,http://localhost:8080/event/order,1,0,0
1723875331712,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2919,text,true,,420,128,1689,1689,http://localhost:8080/event/order,1,0,0
1723875331712,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2862,text,true,,420,128,1688,1688,http://localhost:8080/event/order,1,0,1
1723875331713,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2884,text,true,,420,128,1688,1688,http://localhost:8080/event/order,0,0,0
1723875331713,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2901,text,true,,420,128,1687,1687,http://localhost:8080/event/order,1,0,0
1723875331713,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-832,text,true,,420,128,1687,1687,http://localhost:8080/event/order,1,0,0
1723875331713,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2906,text,true,,420,128,1688,1688,http://localhost:8080/event/order,1,0,0
1723875331713,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2862,text,true,,420,128,1690,1690,http://localhost:8080/event/order,1,0,0
1723875331713,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2929,text,true,,420,128,1690,1690,http://localhost:8080/event/order,1,0,1
1723875331714,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2906,text,true,,420,128,1690,1690,http://localhost:8080/event/order,1,0,0
1723875331714,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2901,text,true,,420,128,1690,1690,http://localhost:8080/event/order,1,0,0
1723875331714,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-832,text,true,,420,128,1688,1688,http://localhost:8080/event/order,1,0,0
1723875331714,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2893,text,true,,420,128,1687,1687,http://localhost:8080/event/order,1,0,0
1723875331715,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2885,text,true,,420,128,1687,1687,http://localhost:8080/event/order,0,0,0
1723875331714,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2928,text,true,,420,128,1687,1687,http://localhost:8080/event/order,1,0,1
1723875331715,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2885,text,true,,420,128,1687,1687,http://localhost:8080/event/order,1,0,0
1723875331715,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2874,text,true,,420,128,1686,1686,http://localhost:8080/event/order,1,0,1
1723875331716,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2896,text,true,,420,128,1686,1686,http://localhost:8080/event/order,0,0,0
1723875331716,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2900,text,true,,420,128,1685,1685,http://localhost:8080/event/order,0,0,0
1723875331715,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-847,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,1
1723875331716,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2869,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,0
1723875331716,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-847,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,0
1723875331717,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2903,text,true,,420,128,1685,1685,http://localhost:8080/event/order,0,0,0
1723875331717,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2882,text,true,,420,128,1685,1685,http://localhost:8080/event/order,0,0,0
1723875331718,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2882,text,true,,420,128,1686,1686,http://localhost:8080/event/order,0,0,0
1723875331718,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2903,text,true,,420,128,1686,1686,http://localhost:8080/event/order,0,0,0
1723875331718,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2897,text,true,,420,128,1686,1686,http://localhost:8080/event/order,0,0,0
1723875331718,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2889,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,0
1723875331718,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2883,text,true,,420,128,1686,1686,http://localhost:8080/event/order,1,0,0
1723875331718,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2903,text,true,,420,128,1686,1686,http://localhost:8080/event/order,1,0,0
1723875331718,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2887,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,0
1723875331718,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-839,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,1
1723875331719,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2936,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,0
1723875331719,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-831,text,true,,420,128,1685,1685,http://localhost:8080/event/order,1,0,0
1723875331719,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2892,text,true,,420,128,1684,1684,http://localhost:8080/event/order,1,0,0
1723875331720,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2883,text,true,,420,128,1684,1684,http://localhost:8080/event/order,0,0,0
1723875331720,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2887,text,true,,420,128,1683,1683,http://localhost:8080/event/order,0,0,0
1723875331719,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2888,text,true,,420,128,1683,1683,http://localhost:8080/event/order,1,0,0
1723875331720,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-839,text,true,,420,128,1683,1683,http://localhost:8080/event/order,0,0,0
1723875331720,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2887,text,true,,420,128,1684,1684,http://localhost:8080/event/order,1,0,0
1723875331720,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2883,text,true,,420,128,1684,1684,http://localhost:8080/event/order,1,0,0
1723875331720,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2936,text,true,,420,128,1684,1684,http://localhost:8080/event/order,1,0,0
1723875331720,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-849,text,true,,420,128,1682,1682,http://localhost:8080/event/order,1,0,0
1723875331721,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2877,text,true,,420,128,1682,1682,http://localhost:8080/event/order,1,0,0
1723875331721,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2934,text,true,,420,128,1681,1681,http://localhost:8080/event/order,1,0,0
1723875331721,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2894,text,true,,420,128,1681,1681,http://localhost:8080/event/order,1,0,0
1723875331721,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-849,text,true,,420,128,1686,1686,http://localhost:8080/event/order,2,0,0
1723875331721,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-859,text,true,,420,128,1687,1687,http://localhost:8080/event/order,2,0,0
1723875331722,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2875,text,true,,420,128,1687,1687,http://localhost:8080/event/order,1,0,0
1723875331721,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2891,text,true,,420,128,1687,1687,http://localhost:8080/event/order,2,0,1
1723875331721,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2895,text,true,,420,128,1688,1688,http://localhost:8080/event/order,2,0,1
1723875331722,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2934,text,true,,420,128,1688,1688,http://localhost:8080/event/order,2,0,0
1723875331722,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2863,text,true,,420,128,1689,1689,http://localhost:8080/event/order,2,0,0
1723875331722,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2937,text,true,,420,128,1690,1690,http://localhost:8080/event/order,2,0,1
1723875331723,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-859,text,true,,420,128,1691,1691,http://localhost:8080/event/order,1,0,0
1723875331723,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2938,text,true,,420,128,1691,1691,http://localhost:8080/event/order,1,0,0
1723875331723,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2944,text,true,,420,128,1691,1691,http://localhost:8080/event/order,1,0,1
1723875331723,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2943,text,true,,420,128,1691,1691,http://localhost:8080/event/order,1,0,1
1723875331723,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2939,text,true,,420,128,1691,1691,http://localhost:8080/event/order,1,0,1
1723875331723,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2880,text,true,,420,128,1691,1691,http://localhost:8080/event/order,1,0,0
1723875331724,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2944,text,true,,420,128,1691,1691,http://localhost:8080/event/order,1,0,0
1723875331724,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2947,text,true,,420,128,1691,1691,http://localhost:8080/event/order,1,0,1
1723875331724,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2946,text,true,,420,128,1691,1691,http://localhost:8080/event/order,1,0,0
1723875331724,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2938,text,true,,420,128,1691,1691,http://localhost:8080/event/order,1,0,0
1723875331725,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2865,text,true,,420,128,1691,1691,http://localhost:8080/event/order,0,0,0
1723875331725,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2873,text,true,,420,128,1691,1691,http://localhost:8080/event/order,0,0,0
1723875331725,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2938,text,true,,420,128,1692,1692,http://localhost:8080/event/order,0,0,0
1723875331725,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2944,text,true,,420,128,1692,1692,http://localhost:8080/event/order,1,0,0
1723875331725,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2876,text,true,,420,128,1692,1692,http://localhost:8080/event/order,1,0,0
1723875331725,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2873,text,true,,420,128,1693,1693,http://localhost:8080/event/order,2,0,0
1723875331725,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2878,text,true,,420,128,1692,1692,http://localhost:8080/event/order,2,0,1
1723875331725,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2865,text,true,,420,128,1692,1692,http://localhost:8080/event/order,2,0,0
1723875331726,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2876,text,true,,420,128,1692,1692,http://localhost:8080/event/order,1,0,0
1723875331727,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2861,text,true,,420,128,1692,1692,http://localhost:8080/event/order,0,0,0
1723875331726,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2879,text,true,,420,128,1691,1691,http://localhost:8080/event/order,2,0,1
1723875331726,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2958,text,true,,420,128,1692,1692,http://localhost:8080/event/order,2,0,1
1723875331727,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2878,text,true,,420,128,1697,1697,http://localhost:8080/event/order,1,0,0
1723875331727,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2866,text,true,,420,128,1697,1697,http://localhost:8080/event/order,1,0,0
1723875331728,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2861,text,true,,420,128,1696,1696,http://localhost:8080/event/order,0,0,0
1723875331727,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2955,text,true,,420,128,1695,1695,http://localhost:8080/event/order,1,0,0
1723875331727,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2957,text,true,,420,128,1695,1695,http://localhost:8080/event/order,2,0,1
1723875331728,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2958,text,true,,420,128,1699,1699,http://localhost:8080/event/order,1,0,0
1723875331728,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2878,text,true,,420,128,1700,1700,http://localhost:8080/event/order,1,0,0
1723875331728,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2879,text,true,,420,128,1700,1700,http://localhost:8080/event/order,1,0,0
1723875331728,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2955,text,true,,420,128,1701,1701,http://localhost:8080/event/order,2,0,0
1723875331729,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2957,text,true,,420,128,1701,1701,http://localhost:8080/event/order,2,0,0
1723875331729,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2958,text,true,,420,128,1701,1701,http://localhost:8080/event/order,2,0,0
1723875331728,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2948,text,true,,420,128,1703,1703,http://localhost:8080/event/order,3,0,1
1723875331729,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2886,text,true,,420,128,1704,1704,http://localhost:8080/event/order,2,0,1
1723875331729,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2967,text,true,,420,128,1704,1704,http://localhost:8080/event/order,2,0,1
1723875331729,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2852,text,true,,420,128,1704,1704,http://localhost:8080/event/order,2,0,1
1723875331729,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2879,text,true,,420,128,1704,1704,http://localhost:8080/event/order,2,0,0
1723875331731,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2955,text,true,,420,128,1704,1704,http://localhost:8080/event/order,0,0,0
1723875331730,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2870,text,true,,420,128,1704,1704,http://localhost:8080/event/order,2,0,1
1723875331730,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2963,text,true,,420,128,1703,1703,http://localhost:8080/event/order,2,0,1
1723875331731,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2957,text,true,,420,128,1704,1704,http://localhost:8080/event/order,1,0,0
1723875331729,3,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2954,text,true,,420,128,1703,1703,http://localhost:8080/event/order,3,0,2
1723875331732,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-886,text,true,,420,128,1705,1705,http://localhost:8080/event/order,1,0,0
1723875331732,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2963,text,true,,420,128,1705,1705,http://localhost:8080/event/order,1,0,0
1723875331732,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2870,text,true,,420,128,1705,1705,http://localhost:8080/event/order,1,0,0
1723875331733,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2842,text,true,,420,128,1705,1705,http://localhost:8080/event/order,0,0,0
1723875331732,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2954,text,true,,420,128,1704,1704,http://localhost:8080/event/order,1,0,0
1723875331733,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2963,text,true,,420,128,1704,1704,http://localhost:8080/event/order,0,0,0
1723875331733,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-886,text,true,,420,128,1704,1704,http://localhost:8080/event/order,0,0,0
1723875331733,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2976,text,true,,420,128,1703,1703,http://localhost:8080/event/order,1,0,0
1723875331733,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2870,text,true,,420,128,1703,1703,http://localhost:8080/event/order,1,0,0
1723875331734,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2860,text,true,,420,128,1702,1702,http://localhost:8080/event/order,0,0,0
1723875331734,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2850,text,true,,420,128,1703,1703,http://localhost:8080/event/order,1,0,0
1723875331734,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2858,text,true,,420,128,1704,1704,http://localhost:8080/event/order,1,0,0
1723875331734,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2859,text,true,,420,128,1707,1707,http://localhost:8080/event/order,2,0,0
1723875331735,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2860,text,true,,420,128,1707,1707,http://localhost:8080/event/order,1,0,0
1723875331734,2,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2864,text,true,,420,128,1707,1707,http://localhost:8080/event/order,2,0,0
1723875331735,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2858,text,true,,420,128,1708,1708,http://localhost:8080/event/order,1,0,0
1723875331735,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2851,text,true,,420,128,1708,1708,http://localhost:8080/event/order,1,0,0
1723875331735,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2830,text,true,,420,128,1708,1708,http://localhost:8080/event/order,1,0,0
1723875331735,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2977,text,true,,420,128,1709,1709,http://localhost:8080/event/order,1,0,1
1723875331736,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-890,text,true,,420,128,1709,1709,http://localhost:8080/event/order,0,0,0
1723875331736,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-867,text,true,,420,128,1709,1709,http://localhost:8080/event/order,1,0,0
1723875331736,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2851,text,true,,420,128,1709,1709,http://localhost:8080/event/order,1,0,0
1723875331736,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2977,text,true,,420,128,1709,1709,http://localhost:8080/event/order,1,0,0
1723875331736,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-881,text,true,,420,128,1709,1709,http://localhost:8080/event/order,1,0,0
1723875331736,1,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-2978,text,true,,420,128,1709,1709,http://localhost:8080/event/order,1,0,0
1723875331737,0,선착순 이벤트들 조회 (새로 고침),200,,(이벤트 시작 직후)선착순 새로 고침 시나리오  A 2-890,text,true,,420,128,1709,1709,http://localhost:8080/event/order,0,0,0
